pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Afrique du Sud,Huiles de Foie de Poisso,2782,animal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Huiles de Poissons,2781,animal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Ignames,2535,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Lait - Excl Beurre,2848,animal,202,2013,85.0,2942000.0,5.26,4.55
Afrique du Sud,"Légumes, Autres",2605,vegetal,202,2013,23.0,1323000.0,0.22,0.93
Afrique du Sud,Légumineuses Autres,2549,vegetal,202,2013,2.0,12000.0,0.01,0.14
Afrique du Sud,Manioc,2532,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Maïs,2514,vegetal,202,2013,858.0,5283000.0,7.69,21.91
Afrique du Sud,Miel,2745,vegetal,202,2013,1.0,3000.0,0.0,0.0
Afrique du Sud,Millet,2517,vegetal,202,2013,1.0,5000.0,0.01,0.02
Afrique du Sud,Miscellanees,2899,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,"Mollusques, Autres",2767,animal,202,2013,0.0,7000.0,0.0,0.01
Afrique du Sud,Noix,2551,vegetal,202,2013,2.0,17000.0,0.2,0.06
Afrique du Sud,Oeufs,2744,animal,202,2013,28.0,380000.0,1.96,2.26
Afrique du Sud,Oignons,2602,vegetal,202,2013,9.0,442000.0,0.02,0.25
Afrique du Sud,Olives,2563,vegetal,202,2013,0.0,1000.0,0.01,0.0
Afrique du Sud,"Oranges, Mandarines",2611,vegetal,202,2013,5.0,386000.0,0.03,0.08
Afrique du Sud,Orge,2513,vegetal,202,2013,1.0,5000.0,0.0,0.01
Afrique du Sud,Palmistes,2562,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Pamplemousse,2613,vegetal,202,2013,2.0,134000.0,0.01,0.03
Afrique du Sud,Patates douces,2533,vegetal,202,2013,3.0,59000.0,0.01,0.04
Afrique du Sud,Perciform,2762,animal,202,2013,2.0,114000.0,0.04,0.43
Afrique du Sud,Piments,2641,vegetal,202,2013,4.0,22000.0,0.11,0.16
Afrique du Sud,Plantes Aquatiques,2775,animal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,"Plantes Oleiferes, Autre",2570,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Pois,2547,vegetal,202,2013,2.0,14000.0,0.01,0.16
Afrique du Sud,Poissons Eau Douce,2761,animal,202,2013,0.0,10000.0,0.01,0.06
Afrique du Sud,"Poissons Marins, Autres",2764,animal,202,2013,0.0,4000.0,0.0,0.02
Afrique du Sud,Poissons Pelagiques,2763,animal,202,2013,10.0,166000.0,0.51,1.16
Afrique du Sud,Poivre,2640,vegetal,202,2013,0.0,2000.0,0.0,0.01
Afrique du Sud,Pommes,2617,vegetal,202,2013,8.0,583000.0,0.04,0.06
Afrique du Sud,Pommes de Terre,2531,vegetal,202,2013,60.0,1618000.0,0.08,1.26
Afrique du Sud,Racines nda,2534,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Raisin,2620,vegetal,202,2013,4.0,116000.0,0.01,0.04
Afrique du Sud,Riz (Eq Blanchi),2805,vegetal,202,2013,169.0,919000.0,0.23,3.25
Afrique du Sud,Seigle,2515,vegetal,202,2013,0.0,2000.0,0.0,0.0
Afrique du Sud,Soja,2555,vegetal,202,2013,12.0,67000.0,0.63,1.32
Afrique du Sud,Sorgho,2518,vegetal,202,2013,11.0,71000.0,0.09,0.32
Afrique du Sud,Sucre Eq Brut,2542,vegetal,202,2013,319.0,1857000.0,0.0,0.0
Afrique du Sud,"Sucre, betterave",2537,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,"Sucre, canne",2536,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Sésame,2561,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Thé,2635,vegetal,202,2013,0.0,18000.0,0.0,0.1
Afrique du Sud,Tomates,2601,vegetal,202,2013,5.0,506000.0,0.05,0.27
Afrique du Sud,Viande d'Ovins/Caprins,2732,animal,202,2013,25.0,226000.0,2.1,1.53
Afrique du Sud,Viande de Bovins,2731,animal,202,2013,111.0,952000.0,8.82,7.23
Afrique du Sud,Viande de Suides,2733,animal,202,2013,42.0,220000.0,4.17,1.11
Afrique du Sud,Viande de Volailles,2734,animal,202,2013,151.0,1983000.0,9.73,14.85
Afrique du Sud,"Viande, Autre",2735,animal,202,2013,3.0,46000.0,0.07,0.44
Afrique du Sud,Vin,2655,vegetal,202,2013,14.0,407000.0,0.0,0.0
Afrique du Sud,"Épices, Autres",2645,vegetal,202,2013,1.0,7000.0,0.05,0.05
Albanie,Abats Comestible,2736,animal,3,2013,11.0,11000.0,0.4,1.6
Albanie,"Agrumes, Autres",2614,vegetal,3,2013,0.0,1000.0,0.0,0.0
Albanie,"Alcool, non Comestible",2659,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Aliments pour enfants,2680,vegetal,3,2013,1.0,0.0,0.01,0.04
Albanie,Ananas,2618,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Animaux Aquatiques Autre,2769,animal,3,2013,0.0,0.0,0.0,0.0
Albanie,Arachides Decortiquees,2556,vegetal,3,2013,2.0,0.0,0.2,0.11
Albanie,Avoine,2516,vegetal,3,2013,1.0,0.0,0.01,0.03
Albanie,Bananes,2615,vegetal,3,2013,10.0,20000.0,0.05,0.12
Albanie,Bananes plantains,2616,vegetal,3,2013,0.0,1000.0,0.0,0.0
Albanie,"Beurre, Ghee",2740,animal,3,2013,23.0,4000.0,2.65,0.03
Albanie,Bière,2656,vegetal,3,2013,36.0,86000.0,0.0,0.37
Albanie,Blé,2511,vegetal,3,2013,1056.0,440000.0,5.85,33.64
Albanie,Boissons Alcooliques,2658,vegetal,3,2013,21.0,8000.0,0.0,0.0
Albanie,Boissons Fermentés,2657,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Café,2630,vegetal,3,2013,3.0,8000.0,0.0,0.42
Albanie,Cephalopodes,2766,animal,3,2013,1.0,1000.0,0.01,0.15
Albanie,Citrons & Limes,2612,vegetal,3,2013,1.0,5000.0,0.01,0.03
Albanie,Coco (Incl Coprah),2560,vegetal,3,2013,0.0,0.0,0.01,0.0
Albanie,Crustacés,2765,animal,3,2013,0.0,1000.0,0.0,0.09
Albanie,Crème,2743,animal,3,2013,0.0,0.0,0.02,0.0
Albanie,"Céréales, Autres",2520,vegetal,3,2013,0.0,0.0,0.0,0.01
Albanie,Dattes,2619,vegetal,3,2013,16.0,12000.0,0.04,0.16
Albanie,Edulcorants Autres,2543,vegetal,3,2013,16.0,93000.0,0.0,0.0
Albanie,Feve de Cacao,2633,vegetal,3,2013,13.0,2000.0,1.17,0.16
Albanie,"Fruits, Autres",2625,vegetal,3,2013,63.0,141000.0,0.43,0.92
Albanie,Graines Colza/Moutarde,2558,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Graines de coton,2559,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Graines de tournesol,2557,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Graisses Animales Crue,2737,animal,3,2013,28.0,4000.0,3.11,0.1
Albanie,Haricots,2546,vegetal,3,2013,46.0,16000.0,0.22,2.92
Albanie,Huil Plantes Oleif Autr,2586,vegetal,3,2013,26.0,4000.0,2.97,0.02
Albanie,Huile Graines de Coton,2575,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huile d'Arachide,2572,vegetal,3,2013,0.0,0.0,0.02,0.0
Albanie,Huile d'Olive,2580,vegetal,3,2013,14.0,2000.0,1.55,0.0
Albanie,Huile de Coco,2578,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huile de Colza&Moutarde,2574,vegetal,3,2013,1.0,0.0,0.07,0.0
Albanie,Huile de Germe de Maïs,2582,vegetal,3,2013,7.0,1000.0,0.74,0.0
Albanie,Huile de Palme,2577,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huile de Palmistes,2576,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huile de Soja,2571,vegetal,3,2013,3.0,0.0,0.32,0.0
Albanie,Huile de Sésame,2579,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huile de Tournesol,2573,vegetal,3,2013,121.0,16000.0,13.66,0.0
Albanie,Huiles de Foie de Poisso,2782,animal,3,2013,0.0,0.0,0.0,0.0
Albanie,Huiles de Poissons,2781,animal,3,2013,0.0,0.0,0.0,0.0
Albanie,Lait - Excl Beurre,2848,animal,3,2013,533.0,964000.0,31.43,29.96
Albanie,"Légumes, Autres",2605,vegetal,3,2013,98.0,498000.0,0.76,4.07
Albanie,Légumineuses Autres,2549,vegetal,3,2013,3.0,1000.0,0.02,0.22
Albanie,Manioc,2532,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Maïs,2514,vegetal,3,2013,13.0,6000.0,0.04,0.31
Albanie,Miel,2745,vegetal,3,2013,8.0,3000.0,0.0,0.01
Albanie,Millet,2517,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Miscellanees,2899,vegetal,3,2013,5.0,0.0,0.06,0.13
Albanie,"Mollusques, Autres",2767,animal,3,2013,0.0,1000.0,0.0,0.02
Albanie,Noix,2551,vegetal,3,2013,27.0,13000.0,2.07,0.61
Albanie,Oeufs,2744,animal,3,2013,46.0,40000.0,3.28,3.65
Albanie,Oignons,2602,vegetal,3,2013,25.0,94000.0,0.16,0.89
Albanie,Olives,2563,vegetal,3,2013,69.0,73000.0,6.99,0.69
Albanie,"Oranges, Mandarines",2611,vegetal,3,2013,11.0,40000.0,0.03,0.21
Albanie,Orge,2513,vegetal,3,2013,1.0,1000.0,0.0,0.03
Albanie,Palmistes,2562,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Pamplemousse,2613,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Patates douces,2533,vegetal,3,2013,1.0,1000.0,0.0,0.01
Albanie,Perciform,2762,animal,3,2013,1.0,3000.0,0.02,0.22
Albanie,Piments,2641,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Plantes Aquatiques,2775,animal,3,2013,0.0,0.0,0.0,0.0
Albanie,"Plantes Oleiferes, Autre",2570,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Pois,2547,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Poissons Eau Douce,2761,animal,3,2013,1.0,2000.0,0.05,0.22
Albanie,"Poissons Marins, Autres",2764,animal,3,2013,1.0,2000.0,0.04,0.19
Albanie,Poissons Pelagiques,2763,animal,3,2013,4.0,5000.0,0.18,0.47
Albanie,Poivre,2640,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Pommes,2617,vegetal,3,2013,33.0,78000.0,0.27,0.2
Albanie,Pommes de Terre,2531,vegetal,3,2013,77.0,131000.0,0.11,1.89
Albanie,Racines nda,2534,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Raisin,2620,vegetal,3,2013,86.0,153000.0,0.4,0.92
Albanie,Riz (Eq Blanchi),2805,vegetal,3,2013,68.0,25000.0,0.16,1.34
Albanie,Seigle,2515,vegetal,3,2013,5.0,2000.0,0.02,0.13
Albanie,Soja,2555,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Sorgho,2518,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Sucre Eq Brut,2542,vegetal,3,2013,173.0,56000.0,0.0,0.0
Albanie,"Sucre, betterave",2537,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Sésame,2561,vegetal,3,2013,0.0,0.0,0.0,0.0
Albanie,Thé,2635,vegetal,3,2013,0.0,0.0,0.0,0.01
Albanie,Tomates,2601,vegetal,3,2013,28.0,185000.0,0.33,1.33
Albanie,Viande d'Ovins/Caprins,2732,animal,3,2013,85.0,49000.0,6.72,5.66
Albanie,Viande de Bovins,2731,animal,3,2013,101.0,71000.0,6.78,9.36
Albanie,Viande de Suides,2733,animal,3,2013,83.0,35000.0,7.9,2.73
Albanie,Viande de Volailles,2734,animal,3,2013,67.0,42000.0,5.12,4.94
Albanie,"Viande, Autre",2735,animal,3,2013,0.0,0.0,0.01,0.02
Albanie,Vin,2655,vegetal,3,2013,15.0,25000.0,0.0,0.0
Albanie,"Épices, Autres",2645,vegetal,3,2013,0.0,0.0,0.01,0.01
Algérie,Abats Comestible,2736,animal,4,2013,4.0,57000.0,0.18,0.63
Algérie,"Agrumes, Autres",2614,vegetal,4,2013,0.0,9000.0,0.0,0.0
Algérie,"Alcool, non Comestible",2659,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Aliments pour enfants,2680,vegetal,4,2013,6.0,22000.0,0.04,0.23
Algérie,Ananas,2618,vegetal,4,2013,0.0,10000.0,0.0,0.0
Algérie,Animaux Aquatiques Autre,2769,animal,4,2013,0.0,0.0,0.0,0.0
Algérie,Arachides Decortiquees,2556,vegetal,4,2013,5.0,11000.0,0.38,0.21
Algérie,Avoine,2516,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Bananes,2615,vegetal,4,2013,10.0,247000.0,0.02,0.17
Algérie,Bananes plantains,2616,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,"Beurre, Ghee",2740,animal,4,2013,11.0,20000.0,1.2,0.01
Algérie,Bière,2656,vegetal,4,2013,6.0,188000.0,0.0,0.07
Algérie,Blé,2511,vegetal,4,2013,1424.0,7270000.0,5.34,42.97
Algérie,Boissons Alcooliques,2658,vegetal,4,2013,1.0,7000.0,0.0,0.0
Algérie,Boissons Fermentés,2657,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Café,2630,vegetal,4,2013,4.0,129000.0,0.0,0.6
Algérie,Cephalopodes,2766,animal,4,2013,0.0,2000.0,0.0,0.02
Algérie,Citrons & Limes,2612,vegetal,4,2013,1.0,75000.0,0.02,0.02
Algérie,Coco (Incl Coprah),2560,vegetal,4,2013,0.0,3000.0,0.02,0.0
Algérie,Crustacés,2765,animal,4,2013,0.0,5000.0,0.0,0.03
Algérie,"Céréales, Autres",2520,vegetal,4,2013,0.0,1000.0,0.0,0.01
Algérie,Dattes,2619,vegetal,4,2013,101.0,821000.0,0.21,0.84
Algérie,Edulcorants Autres,2543,vegetal,4,2013,6.0,24000.0,0.0,0.0
Algérie,Feve de Cacao,2633,vegetal,4,2013,10.0,41000.0,0.83,0.22
Algérie,"Fruits, Autres",2625,vegetal,4,2013,39.0,1141000.0,0.26,0.57
Algérie,Girofles,2642,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Graines Colza/Moutarde,2558,vegetal,4,2013,0.0,1000.0,0.0,0.0
Algérie,Graines de coton,2559,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Graines de tournesol,2557,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Graisses Animales Crue,2737,animal,4,2013,6.0,10000.0,0.66,0.0
Algérie,Haricots,2546,vegetal,4,2013,14.0,61000.0,0.06,0.92
Algérie,Huil Plantes Oleif Autr,2586,vegetal,4,2013,47.0,78000.0,5.3,0.04
Algérie,Huile Graines de Coton,2575,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Huile d'Arachide,2572,vegetal,4,2013,12.0,20000.0,1.37,0.0
Algérie,Huile d'Olive,2580,vegetal,4,2013,42.0,68000.0,4.74,0.0
Algérie,Huile de Coco,2578,vegetal,4,2013,1.0,1000.0,0.07,0.0
Algérie,Huile de Colza&Moutarde,2574,vegetal,4,2013,11.0,18000.0,1.2,0.01
Algérie,Huile de Germe de Maïs,2582,vegetal,4,2013,1.0,2000.0,0.13,0.0
Algérie,Huile de Palme,2577,vegetal,4,2013,18.0,29000.0,2.03,0.0
Algérie,Huile de Palmistes,2576,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Huile de Soja,2571,vegetal,4,2013,181.0,293000.0,20.48,0.0
Algérie,Huile de Sésame,2579,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Huile de Tournesol,2573,vegetal,4,2013,48.0,77000.0,5.41,0.0
Algérie,Huiles de Foie de Poisso,2782,animal,4,2013,0.0,0.0,0.0,0.0
Algérie,Huiles de Poissons,2781,animal,4,2013,0.0,0.0,0.0,0.0
Algérie,Lait - Excl Beurre,2848,animal,4,2013,227.0,5549000.0,11.13,13.34
Algérie,"Légumes, Autres",2605,vegetal,4,2013,73.0,4147000.0,0.47,3.43
Algérie,Légumineuses Autres,2549,vegetal,4,2013,61.0,247000.0,0.44,3.85
Algérie,Manioc,2532,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Maïs,2514,vegetal,4,2013,129.0,627000.0,1.12,3.18
Algérie,Miel,2745,vegetal,4,2013,1.0,7000.0,0.0,0.0
Algérie,Millet,2517,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Miscellanees,2899,vegetal,4,2013,2.0,0.0,0.03,0.06
Algérie,"Mollusques, Autres",2767,animal,4,2013,0.0,0.0,0.0,0.0
Algérie,Noix,2551,vegetal,4,2013,13.0,71000.0,1.18,0.43
Algérie,Oeufs,2744,animal,4,2013,27.0,316000.0,1.85,2.3
Algérie,Oignons,2602,vegetal,4,2013,35.0,1277000.0,0.09,0.98
Algérie,Olives,2563,vegetal,4,2013,12.0,191000.0,1.36,0.15
Algérie,"Oranges, Mandarines",2611,vegetal,4,2013,24.0,1116000.0,0.2,0.33
Algérie,Orge,2513,vegetal,4,2013,94.0,517000.0,0.29,2.58
Algérie,Palmistes,2562,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Pamplemousse,2613,vegetal,4,2013,0.0,3000.0,0.0,0.0
Algérie,Patates douces,2533,vegetal,4,2013,0.0,0.0,0.0,0.0
Algérie,Perciform,2762,animal,4,2013,0.0,17000.0,0.01,0.09
Algérie,Piments,2641,vegetal,4,2013,4.0,19000.0,0.12,0.18
Algérie,Plantes Aquatiques,2775,animal,4,2013,0.0,0.0,0.0,0.0
