pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Afrique du Sud,Viande d'Ovins/Caprins,2732,202,2013,226.0,0.0,0.0,0.0,0.0,226.0,0.0
Afrique du Sud,Viande de Bovins,2731,202,2013,961.0,0.0,0.0,0.0,0.0,952.0,10.0
Afrique du Sud,Viande de Suides,2733,202,2013,220.0,0.0,0.0,0.0,0.0,220.0,0.0
Afrique du Sud,Viande de Volailles,2734,202,2013,1983.0,0.0,0.0,0.0,0.0,1983.0,0.0
Afrique du Sud,"Viande, Autre",2735,202,2013,48.0,2.0,0.0,0.0,0.0,46.0,0.0
Afrique du Sud,Vin,2655,202,2013,546.0,0.0,0.0,0.0,139.0,407.0,0.0
Afrique du Sud,"Épices, Autres",2645,202,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Albanie,Abats Comestible,2736,3,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Albanie,"Agrumes, Autres",2614,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,"Alcool, non Comestible",2659,3,2013,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Albanie,Aliments pour enfants,2680,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Ananas,2618,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Animaux Aquatiques Autre,2769,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Arachides Decortiquees,2556,3,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Avoine,2516,3,2013,28.0,25.0,1.0,1.0,0.0,0.0,0.0
Albanie,Bananes,2615,3,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Albanie,Bananes plantains,2616,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,"Beurre, Ghee",2740,3,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Albanie,Bière,2656,3,2013,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Albanie,Blé,2511,3,2013,650.0,18.0,44.0,18.0,0.0,440.0,130.0
Albanie,Boissons Alcooliques,2658,3,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albanie,Boissons Fermentés,2657,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Café,2630,3,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albanie,Cephalopodes,2766,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,Citrons & Limes,2612,3,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albanie,Coco (Incl Coprah),2560,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Crustacés,2765,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,Crème,2743,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Céréales, Autres",2520,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Dattes,2619,3,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Albanie,Edulcorants Autres,2543,3,2013,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Albanie,Feve de Cacao,2633,3,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,"Fruits, Autres",2625,3,2013,148.0,0.0,7.0,0.0,0.0,141.0,0.0
Albanie,Graines Colza/Moutarde,2558,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Graines de coton,2559,3,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Graines de tournesol,2557,3,2013,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Albanie,Graisses Animales Crue,2737,3,2013,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Albanie,Haricots,2546,3,2013,28.0,1.0,8.0,3.0,0.0,16.0,0.0
Albanie,Huil Plantes Oleif Autr,2586,3,2013,4.0,0.0,0.0,0.0,0.0,4.0,1.0
Albanie,Huile Graines de Coton,2575,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile d'Arachide,2572,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile d'Olive,2580,3,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,Huile de Coco,2578,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Colza&Moutarde,2574,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Germe de Maïs,2582,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,Huile de Palme,2577,3,2013,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Albanie,Huile de Palmistes,2576,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Soja,2571,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Sésame,2579,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Tournesol,2573,3,2013,29.0,0.0,0.0,0.0,0.0,16.0,13.0
Albanie,Huiles de Foie de Poisso,2782,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huiles de Poissons,2781,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Lait - Excl Beurre,2848,3,2013,1153.0,101.0,87.0,0.0,0.0,964.0,2.0
Albanie,"Légumes, Autres",2605,3,2013,591.0,70.0,22.0,0.0,0.0,498.0,0.0
Albanie,Légumineuses Autres,2549,3,2013,3.0,1.0,0.0,1.0,0.0,1.0,0.0
Albanie,Manioc,2532,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Maïs,2514,3,2013,420.0,361.0,44.0,3.0,3.0,6.0,3.0
Albanie,Miel,2745,3,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albanie,Millet,2517,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Miscellanees,2899,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Mollusques, Autres",2767,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,Noix,2551,3,2013,14.0,0.0,0.0,0.0,0.0,13.0,0.0
Albanie,Oeufs,2744,3,2013,47.0,0.0,7.0,0.0,0.0,40.0,0.0
Albanie,Oignons,2602,3,2013,94.0,0.0,0.0,0.0,0.0,94.0,0.0
Albanie,Olives,2563,3,2013,82.0,0.0,2.0,0.0,7.0,73.0,0.0
Albanie,"Oranges, Mandarines",2611,3,2013,41.0,0.0,1.0,0.0,0.0,40.0,0.0
Albanie,Orge,2513,3,2013,19.0,7.0,1.0,0.0,9.0,1.0,1.0
Albanie,Palmistes,2562,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pamplemousse,2613,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Patates douces,2533,3,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,Perciform,2762,3,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albanie,Piments,2641,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Plantes Aquatiques,2775,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Plantes Oleiferes, Autre",2570,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pois,2547,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Poissons Eau Douce,2761,3,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,"Poissons Marins, Autres",2764,3,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,Poissons Pelagiques,2763,3,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albanie,Poivre,2640,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pommes,2617,3,2013,82.0,0.0,4.0,0.0,0.0,78.0,0.0
Albanie,Pommes de Terre,2531,3,2013,262.0,75.0,23.0,29.0,0.0,131.0,5.0
Albanie,Racines nda,2534,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Raisin,2620,3,2013,209.0,0.0,2.0,0.0,54.0,153.0,0.0
Albanie,Riz (Eq Blanchi),2805,3,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albanie,Seigle,2515,3,2013,3.0,0.0,1.0,0.0,0.0,2.0,0.0
Albanie,Soja,2555,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Sorgho,2518,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Sucre Eq Brut,2542,3,2013,69.0,0.0,0.0,0.0,0.0,56.0,13.0
Albanie,"Sucre, betterave",2537,3,2013,40.0,1.0,0.0,0.0,39.0,0.0,0.0
Albanie,Sésame,2561,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Thé,2635,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Tomates,2601,3,2013,207.0,0.0,22.0,0.0,0.0,185.0,0.0
Albanie,Viande d'Ovins/Caprins,2732,3,2013,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Albanie,Viande de Bovins,2731,3,2013,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Albanie,Viande de Suides,2733,3,2013,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Albanie,Viande de Volailles,2734,3,2013,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Albanie,"Viande, Autre",2735,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Vin,2655,3,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albanie,"Épices, Autres",2645,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Abats Comestible,2736,4,2013,57.0,0.0,0.0,0.0,0.0,57.0,0.0
Algérie,"Agrumes, Autres",2614,4,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Algérie,"Alcool, non Comestible",2659,4,2013,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Algérie,Aliments pour enfants,2680,4,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Algérie,Ananas,2618,4,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Algérie,Animaux Aquatiques Autre,2769,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Arachides Decortiquees,2556,4,2013,55.0,0.0,0.0,0.0,44.0,11.0,0.0
Algérie,Avoine,2516,4,2013,122.0,107.0,6.0,8.0,0.0,0.0,0.0
Algérie,Bananes,2615,4,2013,274.0,0.0,27.0,0.0,0.0,247.0,0.0
Algérie,Bananes plantains,2616,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Beurre, Ghee",2740,4,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Algérie,Bière,2656,4,2013,188.0,0.0,0.0,0.0,0.0,188.0,0.0
Algérie,Blé,2511,4,2013,9461.0,545.0,672.0,153.0,0.0,7270.0,820.0
Algérie,Boissons Alcooliques,2658,4,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Algérie,Boissons Fermentés,2657,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Café,2630,4,2013,129.0,0.0,0.0,0.0,0.0,129.0,0.0
Algérie,Cephalopodes,2766,4,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algérie,Citrons & Limes,2612,4,2013,83.0,0.0,8.0,0.0,0.0,75.0,0.0
Algérie,Coco (Incl Coprah),2560,4,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,Crustacés,2765,4,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Algérie,"Céréales, Autres",2520,4,2013,4.0,2.0,0.0,0.0,0.0,1.0,0.0
Algérie,Dattes,2619,4,2013,855.0,0.0,34.0,0.0,0.0,821.0,0.0
Algérie,Edulcorants Autres,2543,4,2013,24.0,0.0,0.0,0.0,0.0,24.0,0.0
